Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,55.99571734475375,95.0354609929078,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,63.79251116454826,91.37055837563452,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,58.70503597122302,96.3157894736842,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,60.95168906647294,92.89617486338798,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,68.6969361387966,91.07142857142857,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,65.17006802721087,95.62841530054644,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,59.10355486862442,92.64705882352942,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,53.633440514469456,93.68932038834951,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,51.432291666666664,93.75,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,55.53145336225597,91.3265306122449,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,54.73186119873817,92.73743016759776,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,48.503297818366306,95.94594594594594,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,52.69331016507385,94.15204678362574,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,50.79474775397374,97.52475247524752,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,51.162790697674424,96.80851063829788,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,53.77162629757785,94.94949494949495,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,59.86750348675035,96.96969696969697,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,59.389857369255154,95.62841530054644,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,49.46236559139785,96.62162162162163,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,57.062675397567816,96.49122807017544,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,57.961309523809526,93.5,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,51.78181818181818,89.36170212765957,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,58.01209372637944,93.36734693877551,,,2019-01-23T00:00:00,2019-01-23T00:00:00
2388,66.05206073752711,93.19371727748691,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,69.07467532467533,93.44262295081968,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,54.25867507886435,97.26027397260275,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,64.5933014354067,95.26627218934911,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,61.51228733459357,94.5,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,53.38801711840229,93.75,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,52.5320970042796,93.87755102040816,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,64.76642913697546,89.11917098445596,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,64.94632535094964,77.71739130434783,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,50.0,91.33333333333333,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,62.095238095238095,91.17647058823529,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,62.34848484848485,89.39393939393939,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,52.38095238095239,96.37305699481865,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,54.7486033519553,96.4824120603015,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,63.340486409155936,95.54455445544554,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,63.8503086419753,90.27027027027027,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,49.2479378942261,98.0,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,64.63302752293578,90.05847953216374,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,61.54102735156771,95.73459715639811,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,55.61259411362081,95.65217391304348,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,60.15441423296408,97.58454106280193,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,62.62135922330098,92.99065420560748,,,2019-02-14T00:00:00,2019-02-14T00:00:00
2366,65.24601524601525,93.06930693069306,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,51.34048257372654,78.82352941176471,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,68.13503499382462,84.32432432432432,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,66.32727272727273,95.71428571428572,,,2019-02-18T00:00:00,2019-02-18T00:00:00
2362,60.913364674278036,96.66666666666667,,,2019-02-19T00:00:00,2019-02-19T00:00:00
2361,64.54991816693945,99.06103286384976,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,69.38296445338699,94.33962264150944,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,70.97802976612331,80.19801980198021,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,59.33557611438184,89.53488372093024,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,72.66320474777447,95.78947368421052,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,67.64907470870459,97.1830985915493,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,65.30955585464334,97.61904761904762,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,71.9762062128222,98.61751152073732,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,77.3186119873817,94.0909090909091,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,77.23066754791805,73.33333333333334,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,68.08149405772495,94.31818181818183,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,69.58703203396372,61.32596685082873,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,71.99155524278676,62.980769230769226,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,65.86134453781513,75.98039215686273,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,65.81139620126625,55.92417061611374,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,68.5743660041124,75.81395348837209,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,72.16131558339859,85.63829787234043,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,58.061749571183526,95.34883720930233,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,69.50233943002976,84.73684210526315,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,69.53405017921148,86.25592417061611,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,59.286723163841806,82.21153846153845,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,61.13666228646518,89.52380952380953,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,73.21489579774513,82.94930875576037,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,74.04109589041096,84.61538461538461,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,66.77740863787376,90.3954802259887,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,72.28346456692914,77.4869109947644,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,68.69688385269122,87.67772511848342,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,63.53982300884956,80.72916666666666,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,67.96849360026256,90.18691588785047,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,68.29268292682927,87.38317757009347,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,72.58418740849196,89.04761904761904,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,63.179534033805396,89.77272727272727,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,75.20792079207921,95.16129032258065,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,74.23802612481857,94.20289855072464,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,66.8628808864266,90.77669902912622,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,62.97760210803689,96.22641509433963,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,70.02743484224966,90.09433962264151,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,73.34254143646409,96.66666666666667,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,60.46025104602511,98.29545454545455,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,74.13931144915932,93.75,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,66.16541353383458,95.23809523809523,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,54.95640942847917,97.1830985915493,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,57.736101808439386,96.78899082568807,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,62.51236399604352,90.32258064516128,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,72.33009708737865,85.09615384615384,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,59.12408759124088,92.52873563218391,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,70.02662609357169,86.86868686868688,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,69.3093727977449,89.52380952380953,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,65.2501713502399,96.26168224299066,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,69.72176759410802,95.06726457399103,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,70.58264724509183,90.0,,,2019-04-11T00:00:00,2019-04-11T00:00:00
