Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,86.19323099348608,95.0354609929078,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,88.30125024806509,91.37055837563452,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,84.3543956043956,96.3157894736842,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,82.54182502752815,92.89617486338798,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,86.40420353127536,91.07142857142857,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,81.32319778860843,95.62841530054644,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,78.89249756414421,92.64705882352942,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,74.77364669620496,93.68932038834951,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,73.69478552065061,93.75,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,76.99183181574719,91.3265306122449,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,80.78825005535464,92.73743016759776,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,75.9690271462657,95.94594594594594,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,81.38082571990286,94.15204678362574,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,79.72323473436342,97.52475247524752,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,78.58198972048159,96.80851063829788,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,78.08340727595386,94.94949494949495,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,82.89373278922399,96.96969696969697,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,86.26538312352339,95.62841530054644,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,79.96850393700787,96.62162162162163,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,85.88966353440438,96.49122807017544,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,84.33790556581377,93.5,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,81.59464267029402,89.36170212765957,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,82.3247134097574,93.36734693877551,,,2019-01-23T00:00:00,2019-01-23T00:00:00
2388,87.46287214201838,93.19371727748691,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,89.1956568326309,93.44262295081968,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,83.43497312192257,97.26027397260275,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,90.12991006226459,95.26627218934911,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,85.89735292214095,94.5,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,81.48365291764381,93.75,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,81.79707218576476,93.87755102040816,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,88.88364885804756,89.11917098445596,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,88.08942658035303,77.71739130434783,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,80.30237393865882,91.33333333333333,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,87.51694532309082,91.17647058823529,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,84.58759195364885,89.39393939393939,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,78.6760752688172,96.37305699481865,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,83.220187435838,96.4824120603015,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,87.56055532074,95.54455445544554,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,90.40970955521257,90.27027027027027,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,83.44347826086957,98.0,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,90.55496668685646,90.05847953216374,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,86.61240786240786,95.73459715639811,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,82.46769539580981,95.65217391304348,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,85.02093642938713,97.58454106280193,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,86.85516480823429,92.99065420560748,,,2019-02-14T00:00:00,2019-02-14T00:00:00
2366,90.10097137014314,93.06930693069306,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,85.1137824147577,78.82352941176471,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,90.5499236217192,84.32432432432432,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,89.29037064630285,95.71428571428572,,,2019-02-18T00:00:00,2019-02-18T00:00:00
2362,85.36631066142027,96.66666666666667,,,2019-02-19T00:00:00,2019-02-19T00:00:00
2361,87.38526420243116,99.06103286384976,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,88.27989062888392,94.33962264150944,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,88.90491721023582,80.19801980198021,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,85.05579461746044,89.53488372093024,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,91.1778539272996,95.78947368421052,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,87.79094500151929,97.1830985915493,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,85.12788906009246,97.61904761904762,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,89.40728754644613,98.61751152073732,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,91.69013666953248,94.0909090909091,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,91.88838817210939,73.33333333333334,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,89.84631879914224,94.31818181818183,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,89.20730860080589,61.32596685082873,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,88.77603770716132,62.980769230769226,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,88.93113119351823,75.98039215686273,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,83.44673258943422,55.92417061611374,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,86.947646493756,75.81395348837209,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,89.92520897492301,85.63829787234043,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,85.6963056193085,95.34883720930233,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,88.28353253652058,84.73684210526315,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,86.81625227410552,86.25592417061611,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,82.80420845986319,82.21153846153845,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,83.17401960784314,89.52380952380953,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,90.29739997625549,82.94930875576037,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,90.23813907813172,84.61538461538461,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,86.94698223149415,90.3954802259887,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,90.3485254691689,77.4869109947644,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,84.5080230093854,87.67772511848342,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,81.67530513292091,80.72916666666666,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,85.20351205382735,90.18691588785047,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,87.82409913974614,87.38317757009347,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,90.09439670821735,89.04761904761904,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,87.29814327381375,89.77272727272727,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,91.36286777138992,95.16129032258065,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,90.15622116981365,94.20289855072464,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,85.34530814493651,90.77669902912622,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,85.30030808650825,96.22641509433963,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,88.59579652756625,90.09433962264151,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,90.59514391772653,96.66666666666667,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,87.05194383279789,98.29545454545455,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,92.04484425349087,93.75,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,86.45528705556411,95.23809523809523,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,81.44915150775242,97.1830985915493,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,80.42036047672165,96.78899082568807,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,86.86315165876776,90.32258064516128,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,89.54236239950527,85.09615384615384,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,84.71980765674127,92.52873563218391,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,90.38461538461539,86.86868686868688,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,89.32955618508026,89.52380952380953,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,86.54561824729892,96.26168224299066,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,87.80172171271029,95.06726457399103,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,89.53885320835504,90.0,,,2019-04-11T00:00:00,2019-04-11T00:00:00
2310,89.60978342046303,88.9423076923077,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,87.65297994061844,84.8314606741573,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,89.74181877980595,91.75257731958763,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,85.36233741269943,86.93467336683418,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,81.95258648457127,91.75257731958763,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,85.70105989018005,90.5,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,89.11932092215685,90.81632653061224,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,85.69551082520577,96.7032967032967,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,86.3147425034996,91.17647058823529,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,87.61209861463792,97.47474747474747,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,91.3415448091742,94.28571428571428,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,89.90453735119902,91.32420091324201,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,89.01242824499805,85.65022421524664,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,87.41041701935556,75.0,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,89.18241589763247,89.7196261682243,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,85.6832430891992,93.22033898305084,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,88.18797088494446,93.4010152284264,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,86.33285388948819,95.23809523809523,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,80.67397715234632,94.52054794520548,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,78.60281617859319,95.47738693467338,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,75.51602617888908,94.17989417989419,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,82.36661243733192,95.76719576719577,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,83.61252473847894,90.96045197740112,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,88.0464344941957,92.2279792746114,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,88.09060916696123,90.65420560747664,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,83.56067064506962,95.4954954954955,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,81.98503458986305,80.63063063063063,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,87.03053065180518,72.24880382775119,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,90.21227436823105,78.80184331797236,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,82.7279795623681,93.6046511627907,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,88.10126582278481,91.28205128205128,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,86.4629452788147,90.36697247706422,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,82.07333635129017,91.1504424778761,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,79.29540860525556,92.5,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,84.4908199338579,90.9502262443439,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,87.13395547494368,85.18518518518519,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,80.69509345794393,76.878612716763,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,88.88168767620466,92.2279792746114,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,90.3673964531223,89.95433789954338,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,83.79460710153955,94.39252336448598,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,84.0907170023947,94.64285714285714,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,87.57207461842849,96.47577092511013,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,90.5704786842802,89.35185185185185,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,83.66393110808524,87.86127167630057,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,87.13904163393559,95.0,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,87.69042199264577,96.75925925925925,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,83.95507647158418,92.85714285714286,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,85.93736928696913,93.42105263157895,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,86.20727979994443,95.17543859649122,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,87.04783130464598,86.75799086757992,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,83.33049548782564,89.50276243093923,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,87.87669729373765,85.5,,,2019-06-02T00:00:00,2019-06-02T00:00:00
