Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,46.00389863547758,95.10703363914374,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,59.59620530284603,89.86666666666667,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,53.74426897605705,93.95604395604396,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,52.06095428428679,94.48818897637796,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,62.995353921836575,90.36544850498339,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,57.99418604651163,94.83695652173914,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,54.6118530884808,94.49760765550239,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,48.51015801354402,94.0149625935162,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,43.688230008984725,95.39951573849879,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,45.565302144249515,92.01995012468828,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,45.556133056133056,94.58762886597938,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,41.226515420063805,96.45390070921985,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,44.11764705882353,95.25139664804469,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,44.4547134935305,97.05882352941177,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,44.636762554851295,97.61904761904762,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,44.397363465160076,93.82716049382715,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,51.18795577511174,97.54299754299754,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,49.020113460546675,96.49122807017544,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,44.05348346235046,97.5,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,46.990171990171994,94.97206703910615,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,49.708313077297035,94.13202933985329,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,44.17962870045158,94.05684754521964,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,48.092573753814854,95.43147208121827,,,2019-01-23T00:00:00,2019-01-23T00:00:00
2388,57.16783216783217,92.92929292929293,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,58.578947368421055,94.0149625935162,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,49.27166788055353,94.60431654676259,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,53.84371029224905,94.63276836158192,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,51.60328113348247,94.62102689486552,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,45.14705882352941,95.58441558441558,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,44.3609022556391,93.53233830845771,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,54.592631032693305,86.93467336683418,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,55.11122881355932,78.1637717121588,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,44.005847953216374,93.11594202898551,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,51.52477763659466,94.08450704225352,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,51.90535491905355,91.68704156479217,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,45.09950248756219,95.14066496163683,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,45.67423876268729,95.28535980148884,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,53.385416666666664,96.63461538461539,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,55.80514891468955,93.56435643564356,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,43.842704380820976,98.25783972125436,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,53.84384384384384,93.33333333333333,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,52.717512860657564,97.39952718676122,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,48.497854077253216,93.8118811881188,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,50.7500576967459,97.10843373493975,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,53.854601361739505,95.31615925058547,,,2019-02-14T00:00:00,2019-02-14T00:00:00
2366,57.66166822867854,94.84777517564402,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,47.969052224371374,76.84887459807074,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,57.66506092377443,88.20375335120644,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,58.00240673886883,96.67458432304038,,,2019-02-18T00:00:00,2019-02-18T00:00:00
2362,53.32233741753063,97.79951100244499,,,2019-02-19T00:00:00,2019-02-19T00:00:00
