Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,80.02553666906073,95.10703363914374,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,85.80786026200873,89.86666666666667,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,80.93972037588814,93.95604395604396,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,77.45655713935176,94.48818897637796,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,80.48157509644805,90.36544850498339,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,77.25729171512305,94.83695652173914,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,75.11666977786075,94.49760765550239,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,71.15335760860361,94.0149625935162,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,68.25149874499554,95.39951573849879,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,71.3040100142444,92.01995012468828,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,72.12351756545088,94.58762886597938,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,70.32866617538687,96.45390070921985,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,73.0604120200494,95.25139664804469,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,73.66223354281061,97.05882352941177,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,72.39675415930006,97.61904761904762,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,72.6521839903917,93.82716049382715,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,76.32444359578214,97.54299754299754,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,78.56205212076868,96.49122807017544,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,75.6109148133852,97.5,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,78.71080799469546,94.97206703910615,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,78.32036662048385,94.13202933985329,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,75.30420905645322,94.05684754521964,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,76.21985297278707,95.43147208121827,,,2019-01-23T00:00:00,2019-01-23T00:00:00
2388,81.5269855199649,92.92929292929293,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,82.07069614502662,94.0149625935162,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,77.66600196434418,94.60431654676259,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,82.33913085142063,94.63276836158192,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,80.35565028418588,94.62102689486552,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,76.27054642381164,95.58441558441558,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,75.8458344924993,93.53233830845771,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,82.41909176753369,86.93467336683418,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,81.90314175585176,78.1637717121588,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,75.95283954940759,93.11594202898551,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,80.71723352782126,94.08450704225352,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,78.69046875975283,91.68704156479217,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,74.24765877930601,95.14066496163683,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,78.4826056353049,95.28535980148884,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,82.30622485796044,96.63461538461539,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,83.90386794671684,93.56435643564356,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,79.35018256503879,98.25783972125436,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,84.58048270619535,93.33333333333333,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,82.22155146392997,97.39952718676122,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,78.141613056699,93.8118811881188,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,80.0041160732661,97.10843373493975,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,81.96652384575341,95.31615925058547,,,2019-02-14T00:00:00,2019-02-14T00:00:00
