Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,85.11963539688568,80.48780487804879,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,89.35487634157722,83.33333333333334,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,94.32754511406198,86.95652173913044,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,92.85199029444554,87.5,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,95.07429269285569,84.78260869565217,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,96.15800216112378,84.61538461538461,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,95.2798714938836,86.27450980392157,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,92.10385643375334,80.48780487804879,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,89.59515937870376,88.23529411764706,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,88.78325783194028,81.63265306122449,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,87.15076923076923,86.27450980392157,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,88.39650940823562,80.43478260869566,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,87.02741020793951,94.33962264150944,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,84.5072299593523,85.1063829787234,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,83.742307392693,85.0,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,80.13689346706424,97.87234042553192,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,83.89019210042477,79.59183673469387,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,85.8528750401542,75.51020408163265,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,86.62637940094588,85.1063829787234,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,83.73215230037017,91.66666666666666,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,82.83912518448948,89.36170212765957,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,80.34451937921509,89.74358974358975,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,77.80139690252051,94.23076923076923,,,2019-01-23T00:00:00,2019-01-23T00:00:00
