Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2412,,100.0,,,2018-12-31T00:00:00,2018-12-31T00:00:00
2411,88.060356171594,80.48780487804879,,,2019-01-01T00:00:00,2019-01-01T00:00:00
2410,90.92606173744916,83.33333333333334,,,2019-01-02T00:00:00,2019-01-02T00:00:00
2409,95.95371172164056,86.95652173913044,,,2019-01-03T00:00:00,2019-01-03T00:00:00
2408,94.00015018397538,87.5,,,2019-01-04T00:00:00,2019-01-04T00:00:00
2407,95.51520794537555,84.78260869565217,,,2019-01-05T00:00:00,2019-01-05T00:00:00
2406,96.86005406529425,84.61538461538461,,,2019-01-06T00:00:00,2019-01-06T00:00:00
2405,96.39278557114228,86.27450980392157,,,2019-01-07T00:00:00,2019-01-07T00:00:00
2404,93.25505429504723,80.48780487804879,,,2019-01-08T00:00:00,2019-01-08T00:00:00
2403,91.37574070107803,88.23529411764706,,,2019-01-09T00:00:00,2019-01-09T00:00:00
2402,91.00029507229272,81.63265306122449,,,2019-01-10T00:00:00,2019-01-10T00:00:00
2401,88.7939556559808,86.27450980392157,,,2019-01-11T00:00:00,2019-01-11T00:00:00
2400,89.30590452261306,80.43478260869566,,,2019-01-12T00:00:00,2019-01-12T00:00:00
2399,88.25420714187987,94.33962264150944,,,2019-01-13T00:00:00,2019-01-13T00:00:00
2398,86.65893271461717,85.1063829787234,,,2019-01-14T00:00:00,2019-01-14T00:00:00
2397,85.44040513655273,85.0,,,2019-01-15T00:00:00,2019-01-15T00:00:00
2396,81.80759375727929,97.87234042553192,,,2019-01-16T00:00:00,2019-01-16T00:00:00
2395,85.44285296696872,79.59183673469387,,,2019-01-17T00:00:00,2019-01-17T00:00:00
2394,87.57672114175848,75.51020408163265,,,2019-01-18T00:00:00,2019-01-18T00:00:00
2393,88.13559322033898,85.1063829787234,,,2019-01-19T00:00:00,2019-01-19T00:00:00
2392,84.9394377999543,91.66666666666666,,,2019-01-20T00:00:00,2019-01-20T00:00:00
2391,84.59087730204367,89.36170212765957,,,2019-01-21T00:00:00,2019-01-21T00:00:00
2390,83.11458624220423,89.74358974358975,,,2019-01-22T00:00:00,2019-01-22T00:00:00
2389,79.6240654042345,94.23076923076923,,,2019-01-23T00:00:00,2019-01-23T00:00:00
2388,80.86963682780203,95.45454545454545,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,80.05907300817934,97.91666666666666,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,86.92421991084696,95.65217391304348,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,80.94196558763488,98.0,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,80.76715705152893,95.74468085106383,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,78.46589933001202,92.85714285714286,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,87.21759363506717,89.58333333333334,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,86.39546777873947,86.95652173913044,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,85.94011801558972,82.0,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,89.9264820897857,91.30434782608697,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,81.38963360142985,89.79591836734694,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,86.98234349919744,93.33333333333333,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,79.63687431036213,88.88888888888889,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,77.04312114989733,92.45283018867924,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,77.46991766941102,89.13043478260869,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,81.5093793003549,90.0,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,90.2742529676627,88.63636363636364,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,85.27744630071598,85.71428571428572,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,80.9774308501612,95.34883720930233,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,80.66597097049616,84.21052631578947,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,82.50888625592417,85.71428571428572,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,85.6234915526951,97.77777777777777,,,2019-02-14T00:00:00,2019-02-14T00:00:00
2366,92.0161805407707,92.15686274509804,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,93.368525239195,88.63636363636364,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,91.99253731343283,81.63265306122449,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,88.49258005727675,97.61904761904762,,,2019-02-18T00:00:00,2019-02-18T00:00:00
